"","predictor_value"
"hinge(bio10):13.8538599014282:28.5260406610917",4.07003624373069
"hinge(bio17):0:12.601430464764",1.53735174306221
"hinge(bio19):52.1128895039461:408.494201660156",1.41513812975188
"hinge(bio11):-1.47311043739319:11.1060359477997",1.32522781712916
"hinge(bio15):90.0539622404137:182.69352722168",1.21430549355119
"hinge(bio15):164.165614225427:182.69352722168",1.15611891580747
"hinge(bio5):37.2605078560965:44.2939376831055",1.0830020978561
"hinge(bio15):131.741766481983:182.69352722168",0.943014983740739
"hinge(bio1):5.50724124908447:21.4222969911536",0.883778355892185
"hinge(bio15):69.2100601196289:80.7900057422871",0.854746873507084
"hinge(bio8):30.8991151804827:32.895263671875",0.806685241392435
"hinge(bio9):24.5138838631766:30.6629695892334",0.656785445014399
"hinge(northamerica_elevation_cec_2023):0.00909283012151718:58.715091493665",0.641751320627268
"hinge(bio11):-1.47311043739319:12.4538016319275",0.632051593170293
"hinge(bio5):39.4584546770368:44.2939376831055",0.433650526510513
"hinge(bio10):33.7044573997965:34.9990615844727",0.417327368848459
"hinge(bio5):36.8209184919085:44.2939376831055",0.353457790652131
"hinge(bio1):5.50724124908447:21.8524336328312",0.280079696378427
"hinge(bio5):37.7000972202846:44.2939376831055",0.260386156255344
"hinge(bio13):10.5206851959229:17.075153584383",0.247323304103605
"hinge(bio1):5.50724124908447:20.131887066121",0.243325557495253
"hinge(bio1):5.50724124908447:22.2825702745087",0.165060444726984
"hinge(bio6):10.9525995838399:13.1399774551392",0.13877957456784
"hinge(bio3):32.1986770629883:42.6507133950993",0.0736482860245787
"hinge(bio15):166.481603349958:182.69352722168",0.0619561126809979
"hinge(bio19):11.6150131225586:84.5111906090561",0.0341313815234051
"hinge(bio15):92.3699513649454:182.69352722168",0.0334049746856399
"hinge(bio13):10.5206851959229:89.1743058574443",0.0139071556931614
"hinge(bio3):32.1986770629883:43.3039656658562",0.0101162873520935
"hinge(bio12):35.2508697509766:56.5752675581952",0.00960017512374161
"hinge(bio19):35.9137389513911:408.494201660156",0.00172278488146643
"hinge(bio3):44.6104702073701:64.2080383300781",-0.00425497121888088
"hinge(bio8):18.9222242321287:32.895263671875",-0.122930671633163
"hinge(bio8):27.5722010281621:32.895263671875",-0.124923305707265
"hinge(bio18):3.63373279571533:31.2112024073698",-0.227178981052853
"hinge(bio2):15.7231353448362:20.0375289916992",-0.428929010675628
"hinge(bio4):747.899762834821:946.541809082031",-0.519918369222365
"hinge(bio18):182.887285271469:679.28173828125",-0.680143684729477
"hinge(bio4):776.277198012994:946.541809082031",-0.78945456186326
"hinge(bio2):15.4534857419072:20.0375289916992",-0.87970860214042
"hinge(bio3):32.1986770629883:49.8364883734255",-1.14317056208582
"hinge(bio4):251.294647216797:506.691563820352",-1.16921441951161
"hinge(bio4):762.088480423908:946.541809082031",-1.27329308761781
"hinge(bio3):43.9572179366131:64.2080383300781",-1.41177893134623
"hinge(bio18):196.676020077297:679.28173828125",-5.14938979842603
